window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1	1000	501	385.0	0.998955	0.359896
1001	2000	1501	308.0	0.999477	0.037968
2001	3000	2501	327.0	1.000000	0.124328
3001	4000	3501	250.0	-0.999522	-0.263034
4001	5000	4501	250.0	-0.999044	-0.263034
5001	6000	5501	284.0	-0.998565	-0.079072
6001	7000	6501	281.0	-0.998087	-0.094392
7001	8000	7501	322.0	-0.997609	0.102098
8001	9000	8501	349.0	-0.997131	0.218265
9001	10000	9501	406.0	-0.996652	0.436517
10001	11000	10501	288.0	-0.996174	-0.058894
11001	12000	11501	358.0	-0.995696	0.254997
12001	13000	12501	302.0	-0.995218	0.009586
13001	14000	13501	240.0	-0.994739	-0.321928
14001	15000	14501	302.0	-0.994261	0.009586
15001	16000	15501	338.0	-0.993783	0.172061
16001	17000	16501	324.0	-0.993305	0.111031
17001	18000	17501	379.0	-0.992826	0.337235
18001	19000	18501	473.0	-0.992348	0.656878
19001	20000	19501	312.0	-0.991870	0.056584
20001	21000	20501	379.0	-0.991392	0.337235
21001	22000	21501	339.0	-0.990913	0.176323
22001	23000	22501	351.0	-0.990435	0.226509
23001	24000	23501	371.0	-0.989957	0.306457
24001	25000	24501	329.0	-0.989479	0.133125
25001	26000	25501	244.0	-0.989000	-0.298081
26001	27000	26501	261.0	-0.988522	-0.200913
27001	28000	27501	251.0	-0.988044	-0.257275
28001	29000	28501	296.0	-0.987566	-0.019365
29001	30000	29501	269.0	-0.987088	-0.157356
30001	31000	30501	248.0	-0.986609	-0.274622
31001	32000	31501	305.0	-0.986131	0.023847
32001	33000	32501	238.0	-0.985653	-0.334001
33001	34000	33501	285.0	-0.985175	-0.074001
34001	35000	34501	403.0	-0.984696	0.425817
35001	36000	35501	332.0	-0.984218	0.146221
36001	37000	36501	312.0	-0.983740	0.056584
37001	38000	37501	367.0	-0.983262	0.290818
38001	39000	38501	448.0	-0.982783	0.578536
39001	40000	39501	285.0	-0.982305	-0.074001
40001	41000	40501	279.0	-0.981827	-0.104697
41001	42000	41501	277.0	-0.981349	-0.115077
42001	43000	42501	234.0	-0.980870	-0.358454
43001	44000	43501	254.0	-0.980392	-0.240134
44001	45000	44501	316.0	-0.979914	0.074962
45001	46000	45501	306.0	-0.979436	0.028569
46001	47000	46501	259.0	-0.978957	-0.212010
47001	48000	47501	293.0	-0.978479	-0.034062
48001	49000	48501	319.0	-0.978001	0.088594
49001	50000	49501	387.0	-0.977523	0.367371
50001	51000	50501	306.0	-0.977044	0.028569
51001	52000	51501	347.0	-0.976566	0.209973
52001	53000	52501	310.0	-0.976088	0.047306
53001	54000	53501	297.0	-0.975610	-0.014500
54001	55000	54501	281.0	-0.975132	-0.094392
55001	56000	55501	370.0	-0.974653	0.302563
56001	57000	56501	319.0	-0.974175	0.088594
57001	58000	57501	251.0	-0.973697	-0.257275
58001	59000	58501	246.0	-0.973219	-0.286304
59001	60000	59501	206.0	-0.972740	-0.542318
60001	61000	60501	259.0	-0.972262	-0.212010
61001	62000	61501	268.0	-0.971784	-0.162730
62001	63000	62501	226.0	-0.971306	-0.408640
63001	64000	63501	283.0	-0.970827	-0.084160
64001	65000	64501	315.0	-0.970349	0.070389
65001	66000	65501	304.0	-0.969871	0.019109
