window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1	1000	501	450.0	-0.736085	-0.111031
1001	2000	1501	453.0	-0.735606	-0.101445
2001	3000	2501	579.0	-0.735128	0.252607
3001	4000	3501	646.0	-0.734650	0.410578
4001	5000	4501	503.0	-0.734172	0.049602
5001	6000	5501	462.0	-0.733693	-0.073063
6001	7000	6501	439.0	-0.733215	-0.146735
7001	8000	7501	473.0	-0.732737	-0.039116
8001	9000	8501	494.0	-0.732258	0.023555
9001	10000	9501	441.0	-0.731780	-0.140178
10001	11000	10501	367.0	-0.731302	-0.405176
11001	12000	11501	458.0	-0.730824	-0.085609
12001	13000	12501	402.0	-0.730345	-0.273761
13001	14000	13501	505.0	-0.729867	0.055327
14001	15000	14501	470.0	-0.729389	-0.048296
15001	16000	15501	470.0	-0.728910	-0.048296
16001	17000	16501	399.0	-0.728432	-0.284568
17001	18000	17501	438.0	-0.727954	-0.150025
18001	19000	18501	459.0	-0.727476	-0.082462
19001	20000	19501	457.0	-0.726997	-0.088762
20001	21000	20501	432.0	-0.726519	-0.169925
21001	22000	21501	413.0	-0.726041	-0.234815
22001	23000	22501	455.0	-0.725562	-0.095090
23001	24000	23501	510.0	-0.725084	0.069541
24001	25000	24501	512.0	-0.724606	0.075187
25001	26000	25501	474.0	-0.724128	-0.036069
26001	27000	26501	457.0	-0.723649	-0.088762
27001	28000	27501	428.0	-0.723171	-0.183346
28001	29000	28501	421.0	-0.722693	-0.207136
29001	30000	29501	526.0	-0.722214	0.114106
30001	31000	30501	456.0	-0.721736	-0.091922
31001	32000	31501	435.0	-0.721258	-0.159941
32001	33000	32501	534.0	-0.720779	0.135883
33001	34000	33501	495.0	-0.720301	0.026472
34001	35000	34501	516.0	-0.719823	0.086415
35001	36000	35501	504.0	-0.719345	0.052467
36001	37000	36501	522.0	-0.718866	0.103093
37001	38000	37501	392.0	-0.718388	-0.310103
38001	39000	38501	419.0	-0.717910	-0.214006
39001	40000	39501	468.0	-0.717431	-0.054448
40001	41000	40501	495.0	-0.716953	0.026472
41001	42000	41501	496.0	-0.716475	0.029384
42001	43000	42501	585.0	-0.715997	0.267480
43001	44000	43501	426.0	-0.715518	-0.190103
44001	45000	44501	420.0	-0.715040	-0.210567
45001	46000	45501	486.0	-0.714562	0.000000
46001	47000	46501	467.0	-0.714083	-0.057534
47001	48000	47501	424.0	-0.713605	-0.196892
48001	49000	48501	457.0	-0.713127	-0.088762
49001	50000	49501	477.0	-0.712649	-0.026967
50001	51000	50501	419.0	-0.712170	-0.214006
51001	52000	51501	407.0	-0.711692	-0.255928
52001	53000	52501	484.0	-0.711214	-0.005949
53001	54000	53501	524.0	-0.710735	0.108610
54001	55000	54501	408.0	-0.710257	-0.252387
55001	56000	55501	466.0	-0.709779	-0.060626
56001	57000	56501	517.0	-0.709301	0.089208
57001	58000	57501	454.0	-0.708822	-0.098264
58001	59000	58501	423.0	-0.708344	-0.200299
59001	60000	59501	528.0	-0.707866	0.119582
60001	61000	60501	439.0	-0.707387	-0.146735
61001	62000	61501	472.0	-0.706909	-0.042169
62001	63000	62501	449.0	-0.706431	-0.114241
63001	64000	63501	433.0	-0.705953	-0.166589
64001	65000	64501	495.0	-0.705474	0.026472
65001	66000	65501	498.0	-0.704996	0.035189
66001	67000	66501	425.0	-0.704518	-0.193493
67001	68000	67501	497.0	-0.704039	0.032290
68001	69000	68501	560.0	-0.703561	0.204471
69001	70000	69501	547.0	-0.703083	0.170585
70001	71000	70501	463.0	-0.702605	-0.069944
71001	72000	71501	454.0	-0.702126	-0.098264
72001	73000	72501	449.0	-0.701648	-0.114241
73001	74000	73501	432.0	-0.701170	-0.169925
74001	75000	74501	438.0	-0.700691	-0.150025
75001	76000	75501	430.0	-0.700213	-0.176620
76001	77000	76501	493.0	-0.699735	0.020631
