window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1	1000	501	256.0	-0.736085	-0.049849
1001	2000	1501	279.0	-0.735606	0.074273
2001	3000	2501	380.0	-0.735128	0.520007
3001	4000	3501	438.0	-0.734650	0.724939
4001	5000	4501	328.0	-0.734172	0.307703
5001	6000	5501	265.0	-0.733693	0.000000
6001	7000	6501	194.0	-0.733215	-0.449936
7001	8000	7501	301.0	-0.732737	0.183771
8001	9000	8501	434.0	-0.732258	0.711703
9001	10000	9501	233.0	-0.731780	-0.185662
10001	11000	10501	223.0	-0.731302	-0.248949
11001	12000	11501	195.0	-0.730824	-0.442518
12001	13000	12501	175.0	-0.730345	-0.598637
13001	14000	13501	231.0	-0.729867	-0.198100
14001	15000	14501	216.0	-0.729389	-0.294961
15001	16000	15501	218.0	-0.728910	-0.281664
16001	17000	16501	180.0	-0.728432	-0.557995
17001	18000	17501	208.0	-0.727954	-0.349409
18001	19000	18501	192.0	-0.727476	-0.464886
19001	20000	19501	156.0	-0.726997	-0.764446
20001	21000	20501	138.0	-0.726519	-0.941324
21001	22000	21501	152.0	-0.726041	-0.801921
22001	23000	22501	165.0	-0.725562	-0.683526
23001	24000	23501	172.0	-0.725084	-0.623584
24001	25000	24501	165.0	-0.724606	-0.683526
25001	26000	25501	160.0	-0.724128	-0.727920
26001	27000	26501	184.0	-0.723649	-0.526287
27001	28000	27501	135.0	-0.723171	-0.973033
28001	29000	28501	119.0	-0.722693	-1.155031
29001	30000	29501	180.0	-0.722214	-0.557995
30001	31000	30501	137.0	-0.721736	-0.951816
31001	32000	31501	132.0	-0.721258	-1.005454
32001	33000	32501	154.0	-0.720779	-0.783062
33001	34000	33501	126.0	-0.720301	-1.072569
34001	35000	34501	147.0	-0.719823	-0.850176
35001	36000	35501	165.0	-0.719345	-0.683526
36001	37000	36501	179.0	-0.718866	-0.566033
37001	38000	37501	134.0	-0.718388	-0.983759
38001	39000	38501	127.0	-0.717910	-1.061164
39001	40000	39501	140.0	-0.717431	-0.920566
40001	41000	40501	143.0	-0.716953	-0.889977
41001	42000	41501	163.0	-0.716475	-0.701120
42001	43000	42501	153.0	-0.715997	-0.792461
43001	44000	43501	146.0	-0.715518	-0.860024
44001	45000	44501	139.0	-0.715040	-0.930907
45001	46000	45501	138.0	-0.714562	-0.941324
46001	47000	46501	132.0	-0.714083	-1.005454
47001	48000	47501	123.0	-0.713605	-1.107334
48001	49000	48501	121.0	-0.713127	-1.130985
49001	50000	49501	157.0	-0.712649	-0.755228
50001	51000	50501	140.0	-0.712170	-0.920566
51001	52000	51501	112.0	-0.711692	-1.242494
52001	53000	52501	147.0	-0.711214	-0.850176
53001	54000	53501	147.0	-0.710735	-0.850176
54001	55000	54501	157.0	-0.710257	-0.755228
55001	56000	55501	154.0	-0.709779	-0.783062
56001	57000	56501	139.0	-0.709301	-0.930907
57001	58000	57501	156.0	-0.708822	-0.764446
58001	59000	58501	127.0	-0.708344	-1.061164
59001	60000	59501	171.0	-0.707866	-0.631996
60001	61000	60501	178.0	-0.707387	-0.574115
61001	62000	61501	150.0	-0.706909	-0.821030
62001	63000	62501	124.0	-0.706431	-1.095652
63001	64000	63501	137.0	-0.705953	-0.951816
64001	65000	64501	167.0	-0.705474	-0.666144
65001	66000	65501	168.0	-0.704996	-0.657531
66001	67000	66501	128.0	-0.704518	-1.049849
67001	68000	67501	145.0	-0.704039	-0.869939
68001	69000	68501	174.0	-0.703561	-0.606905
69001	70000	69501	158.0	-0.703083	-0.746068
70001	71000	70501	164.0	-0.702605	-0.692297
71001	72000	71501	169.0	-0.702126	-0.648969
72001	73000	72501	140.0	-0.701648	-0.920566
73001	74000	73501	126.0	-0.701170	-1.072569
74001	75000	74501	139.0	-0.700691	-0.930907
75001	76000	75501	138.0	-0.700213	-0.941324
76001	77000	76501	167.0	-0.699735	-0.666144
77001	78000	77501	171.0	-0.699257	-0.631996
78001	79000	78501	177.0	-0.698778	-0.582243
79001	80000	79501	180.0	-0.698300	-0.557995
80001	81000	80501	140.0	-0.697822	-0.920566
